assignment_id,subject,trial_number,white_balls,black_balls,quantifier,colour,QUANT,of,the1,balls,are,TGW,IN,the2,picture,answer,answer_time,age,gender,languages,education,comments
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,26,3,7,None,white,691,463,323,270,273,281,328,327,322,no,1008,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,27,9,1,None,white,817,311,292,295,329,328,312,363,423,no,787,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,28,0,10,None,white,672,449,422,412,545,668,376,444,564,yes,1046,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,29,3,7,None,black,669,280,359,432,731,280,243,301,335,no,940,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,30,10,0,Most,black,536,317,231,363,292,337,324,271,694,no,1305,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,31,9,1,None,black,1328,372,280,309,227,429,681,621,680,no,1359,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,32,1,9,Some,black,721,222,339,515,666,1254,328,629,1001,yes,1146,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,33,4,6,All,black,640,337,293,246,433,369,390,706,588,no,824,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,34,2,8,None,white,1045,496,328,589,517,359,777,450,619,no,773,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,35,9,1,Most,white,570,469,391,419,553,642,531,470,503,yes,1232,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,36,8,2,All,black,673,277,227,258,242,243,332,484,468,no,810,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,37,4,6,Some,black,524,344,254,484,313,246,312,453,302,yes,1496,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,38,1,9,All,white,567,305,234,251,246,289,531,454,613,no,1113,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,39,4,6,Some,white,561,327,226,177,292,298,316,349,382,yes,1119,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,40,8,2,Most,black,529,265,303,326,541,960,418,359,416,no,1007,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,41,8,2,None,white,489,421,240,339,266,472,391,387,711,no,790,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,42,3,7,Some,black,519,426,351,449,548,621,383,299,334,yes,986,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,43,3,7,Some,white,594,519,292,264,476,657,386,594,618,yes,713,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,44,5,5,None,white,628,296,324,481,360,307,333,504,551,no,994,28,male,English,gc,Thanks
3EG49X351VK9EB0WF1HVLKUDE406X9,18,1,4,6,All,white,524,346,278,262,232,226,228,268,194,no,1008,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,2,2,8,Most,white,415,253,231,248,205,255,232,356,348,no,864,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,3,7,3,Most,black,450,263,243,217,227,230,282,221,216,no,738,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,4,1,9,All,white,287,244,242,210,243,259,322,292,243,no,742,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,5,1,9,Most,white,285,210,204,214,256,199,233,230,182,no,657,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,6,4,6,All,black,232,241,193,189,175,178,214,320,197,no,651,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,7,10,0,None,black,229,264,193,202,172,217,203,231,170,yes,1115,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,8,8,2,All,black,234,220,181,180,193,233,231,221,191,no,655,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,9,0,10,All,black,237,218,187,217,194,243,252,229,218,yes,650,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,10,5,5,Some,black,280,194,206,180,188,184,209,203,223,yes,1490,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,11,2,8,Most,black,290,202,210,188,211,189,225,215,194,yes,619,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,12,0,10,Some,white,305,200,188,154,166,221,286,181,191,no,589,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,13,4,6,Most,white,407,213,200,191,189,246,314,203,216,no,784,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,14,2,8,All,black,251,182,198,144,184,302,193,149,179,no,609,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,15,0,10,None,black,190,224,180,165,175,142,313,248,203,no,699,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,16,7,3,Most,white,227,187,170,155,180,280,212,239,178,yes,642,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,17,7,3,All,white,188,163,127,164,166,130,165,301,230,no,667,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,18,4,6,Some,white,200,188,187,187,158,198,109,201,305,yes,622,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,19,9,1,None,white,224,218,209,184,172,169,262,233,162,no,599,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,20,2,8,Some,white,194,206,176,141,175,142,169,301,588,yes,718,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,21,9,1,Some,black,238,191,213,169,212,196,257,196,333,yes,667,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,22,5,5,Most,white,291,204,215,188,174,262,190,209,206,no,528,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,23,7,3,Some,black,238,198,182,160,176,277,189,151,196,yes,596,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,24,9,1,Most,white,240,207,161,179,245,194,210,190,240,yes,627,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,25,4,6,Most,black,283,150,328,190,317,222,201,193,182,yes,1216,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,26,9,1,All,white,246,218,180,206,208,186,193,185,184,no,817,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,27,6,4,Some,white,234,195,193,199,154,217,239,213,214,yes,1414,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,28,2,8,None,black,212,184,168,308,164,197,213,171,203,no,687,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,29,8,2,None,black,262,204,188,178,174,150,305,185,322,no,647,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,30,0,10,Most,black,225,209,195,194,202,180,261,285,677,yes,742,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,31,10,0,Most,black,202,183,196,179,172,151,380,235,182,no,715,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,32,2,8,Some,black,224,245,345,263,190,184,309,235,739,yes,747,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,33,0,10,Some,black,222,225,177,173,229,218,207,182,182,yes,807,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,34,3,7,Some,black,254,196,186,151,173,173,169,173,391,yes,1139,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,35,5,5,None,white,216,193,177,170,184,308,183,304,245,no,574,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,36,6,4,None,white,215,211,186,186,324,150,157,161,338,no,725,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,37,3,7,None,white,227,212,190,168,282,152,173,314,215,no,609,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,38,5,5,All,white,313,184,165,169,130,156,167,315,308,no,586,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,39,6,4,None,black,200,193,175,171,150,336,161,238,250,no,667,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,40,7,3,None,white,192,222,165,172,149,152,156,142,413,no,644,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,41,10,0,All,black,190,202,163,156,179,254,244,170,178,no,1496,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,42,3,7,All,white,194,171,156,127,144,159,112,169,292,no,603,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,43,9,1,Some,white,223,164,148,131,147,350,254,220,214,no,706,29,male,english,ghs,
3EG49X351VK9EB0WF1HVLKUDE406X9,18,44,9,1,None,black,202,184,164,151,169,158,120,179,145,no,775,29,male,english,ghs,
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,1,9,1,Some,black,448,400,240,272,271,465,303,673,752,yes,1917,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,2,9,1,All,white,481,352,239,224,240,240,320,240,496,no,989,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,3,0,10,Most,black,240,208,224,224,192,241,400,352,1072,no,2900,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,4,2,8,Most,white,671,401,256,224,272,496,464,240,512,no,852,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,5,1,9,Most,white,370,255,192,208,256,320,416,224,191,no,1117,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,6,3,7,All,white,432,336,208,208,240,288,336,240,512,no,740,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,7,10,0,Most,black,432,208,193,175,208,241,431,208,192,no,749,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,8,2,8,All,white,256,240,239,193,240,239,320,209,175,no,894,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,9,7,3,Some,black,192,207,305,224,223,368,209,223,529,yes,820,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,10,8,2,Most,white,208,224,192,191,193,351,353,208,192,yes,884,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,11,7,3,None,black,192,223,225,192,176,224,191,193,192,no,845,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,12,1,9,None,black,576,224,272,224,320,240,336,400,560,no,732,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,13,3,7,None,black,449,191,192,209,241,240,480,240,240,no,876,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,14,7,3,Some,white,240,239,192,208,208,289,385,350,865,yes,884,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,15,6,4,Most,black,240,239,209,207,288,385,528,177,159,no,845,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,16,2,8,None,white,288,240,192,175,209,256,304,240,160,no,717,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,17,9,1,Most,white,497,207,208,208,192,240,384,255,689,yes,1108,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,18,0,10,None,white,192,176,176,224,224,224,432,256,512,yes,1140,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,19,3,7,Most,black,352,191,193,207,209,256,320,208,160,yes,941,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,20,5,5,Most,black,448,209,175,192,208,272,400,224,912,no,1046,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,21,1,9,Some,black,256,256,208,208,272,352,576,192,3024,yes,3749,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,22,6,4,None,white,208,209,207,224,176,224,288,240,177,no,660,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,23,0,10,All,white,192,192,177,191,209,191,320,255,257,no,740,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,24,5,5,All,white,192,224,224,192,209,223,192,208,256,no,692,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,25,10,0,All,white,192,177,207,192,192,240,256,208,192,yes,868,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,26,6,4,Most,white,223,208,208,208,176,225,479,272,368,no,645,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,27,10,0,Some,white,208,240,256,208,192,193,351,288,657,no,619,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,28,10,0,None,white,256,176,208,176,209,271,288,224,192,no,756,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,29,3,7,All,black,210,173,224,176,208,240,257,351,464,no,668,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,30,2,8,Some,white,225,175,176,192,193,208,368,223,177,yes,836,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,31,4,6,Some,black,528,305,208,191,192,401,271,208,321,yes,908,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,32,5,5,None,white,192,239,241,175,176,176,224,320,304,no,628,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,33,8,2,Some,white,528,224,193,208,224,383,352,592,1248,yes,1357,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,34,7,3,Most,black,207,240,256,209,192,352,351,207,193,no,773,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,35,2,8,None,black,303,240,177,175,240,210,207,384,383,no,636,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,36,6,4,All,white,207,177,192,207,176,224,208,192,209,no,700,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,37,6,4,All,black,225,207,209,175,193,223,177,223,224,no,732,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,38,6,4,None,black,207,192,289,191,192,177,176,208,208,no,756,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,39,10,0,Some,black,191,177,159,208,176,176,209,240,224,no,723,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,40,5,5,Some,black,176,193,192,192,176,191,208,208,336,yes,725,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,41,6,4,Some,black,258,175,192,176,208,208,208,224,224,yes,731,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,42,1,9,All,white,209,175,161,176,207,256,193,368,239,no,709,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,43,9,1,None,black,193,191,193,191,176,224,273,191,225,no,804,35,male,english,ghs,good pay for the time it took. 
3RUIQRXJBCWWX2MEOMK9Z9HNXQFLLA,19,44,2,8,All,black,191,193,176,176,176,224,192,191,209,no,683,35,male,english,ghs,good pay for the time it took. 
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,1,5,5,All,black,394,440,73,331,481,421,432,407,1345,no,2788,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,2,6,4,All,white,409,374,402,399,394,399,360,351,456,no,950,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,3,4,6,Most,white,374,371,404,517,235,15,520,304,480,yes,4523,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,4,4,6,All,white,393,374,328,354,327,351,345,368,455,no,1201,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,5,1,9,Most,black,339,367,319,290,286,313,295,256,456,yes,835,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,6,0,10,Most,black,309,304,274,358,296,320,303,297,488,yes,706,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,7,9,1,Some,white,328,328,297,335,312,351,281,296,346,yes,849,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,8,9,1,None,white,319,280,272,18,222,232,423,16,241,no,1173,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,9,0,10,Some,black,15,263,377,304,272,343,249,232,673,yes,2031,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,10,5,5,None,white,300,287,271,225,232,240,329,248,15,no,1634,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,11,2,8,Most,black,304,239,272,223,258,471,224,224,552,yes,814,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,12,10,0,All,white,266,223,214,232,225,213,212,216,199,yes,909,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,13,8,2,None,black,318,15,217,216,18,207,240,311,512,no,1221,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,14,3,7,Most,black,238,225,208,206,217,209,259,204,711,yes,570,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,15,5,5,Some,black,246,215,232,224,228,185,223,204,759,yes,586,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,16,8,2,Some,black,222,416,329,247,216,239,169,224,760,yes,1141,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,17,6,4,None,white,15,288,345,230,193,248,184,224,488,no,872,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,18,10,0,Some,black,228,221,200,248,231,225,207,241,201,no,855,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,19,7,3,Most,black,85,255,192,216,216,224,223,316,237,no,1028,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,20,3,7,None,black,239,216,215,224,216,225,224,207,474,no,763,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,21,8,2,Some,white,231,240,216,207,241,176,214,194,456,yes,882,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,22,10,0,Most,black,239,207,228,180,209,240,215,208,249,no,786,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,23,3,7,Some,black,226,208,200,176,192,192,217,217,384,yes,916,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,24,0,10,None,white,217,191,319,72,249,232,200,216,287,yes,802,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,25,8,2,None,white,170,224,218,278,223,237,228,231,449,no,692,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,26,9,1,All,white,216,233,182,177,215,192,279,216,225,no,828,28,male,English,gc,
3JWH6J9I9TLA8T3N9MBUYYP7QR1BNF,20,27,8,2,Most,black,223,185,213,198,259,214,164,213,180,no,900,28,male,English,gc,
